"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 11:52:42.153","2022-03-02T11:52:41.906845+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1584bcae-e420-452c-b79e-da0ac03512f6","196.189.197.167,64.252.110.40","web.8","0ms","3846ms","404","13790","https"
"02 Mar 2022 11:52:42.226","2022-03-02T11:52:41.892719+00:00","heroku","router","info","GET","/teams/1086744/table/hyderabad-fc","prod-fotmob.herokuapp.com","76223d76-31e1-4c2c-bc58-1bbb219c0469","114.119.150.190,64.252.103.55","web.8","0ms","4256ms","200","30499","https"
"02 Mar 2022 11:52:42.290","2022-03-02T11:52:42.173972+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","08706774-a327-4582-a20b-7e779263a0f8","197.153.247.178,64.252.84.167","web.8","2ms","4096ms","404","13790","https"
"02 Mar 2022 11:52:42.320","2022-03-02T11:52:42.035357+00:00","heroku","router","info","GET","/match/3627767/matchfacts/cs-mioveni-vs-universitatea-craiova?date=20220302","prod-fotmob.herokuapp.com","daf45cd6-714e-4492-bea3-7a8a202835fd","36.85.39.164,64.252.103.49","web.8","0ms","4284ms","200","43424","https"
"02 Mar 2022 11:52:42.336","2022-03-02T11:52:41.642889+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","f03af6e8-541d-4cbe-8a9b-6a5d785d84d8","156.145.114.157,64.252.68.133","web.8","1ms","3641ms","404","13775","https"
"02 Mar 2022 11:52:42.357","2022-03-02T11:52:42.198226+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","44fdfc41-8c51-402a-9c4a-53edccc8f322","206.81.30.55,64.252.87.93","web.8","0ms","4112ms","404","13790","https"
"02 Mar 2022 11:52:42.445","2022-03-02T11:52:42.31881+00:00","heroku","router","info","GET","/matchDetails?matchId=3703827&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","61e57025-cfe2-49a6-a055-6237991386e7","137.100.133.30,64.252.69.116","web.8","0ms","4223ms","404","13796","https"
"02 Mar 2022 11:52:42.503","2022-03-02T11:52:42.280108+00:00","heroku","router","info","GET","/api/ltc?ltcUrl=data.fotmob.com%2Fwebcl%2Fltc%2Fgsm%2F3809820_en.json&teams=%5B%22Yokohama+F.Marinos%22%2C%22Vissel+Kobe%22%5D","prod-fotmob.herokuapp.com","a6e29351-daf6-4e9d-ae40-8daf8ad29ac0","31.2.150.167,64.252.86.57","web.8","0ms","4245ms","200","5714","https"
"02 Mar 2022 11:52:42.645","2022-03-02T11:52:42.474082+00:00","heroku","router","info","GET","/matchDetails?matchId=3822663&ccode3=AUS&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","e2f302d9-3bce-4bae-a9c7-fd29ca716f1b","159.196.168.68,64.252.109.107","web.8","1ms","4353ms","404","13796","https"
"02 Mar 2022 11:52:42.664","2022-03-02T11:52:42.4703+00:00","heroku","router","info","GET","/livescores/3620821?status=finished","prod-fotmob.herokuapp.com","0794d872-140d-4cdf-a66d-08ad8c1175d6","110.174.121.43,64.252.109.153","web.8","0ms","4348ms","404","59946","https"
